laterality	ascan_id	bscan_id	surface_id	thickness	is_outerretina	x_mm	z_units	proportion_rods
OD	162	32	12	181	0	-2.52288	0.003872	0.9225792953535961
OD	163	32	12	181	0	-2.5111999999999997	0.003872	0.9220980243951944
OD	164	32	12	181	0	-2.49952	0.003872	0.9216123460515959
OD	165	32	12	181	0	-2.48784	0.003872	0.9211223672178263
OD	166	32	12	181	0	-2.4761599999999997	0.003872	0.9206281976057136
OD	167	32	12	181	0	-2.46448	0.003872	0.9201299495979304
OD	168	32	12	181	0	-2.4528	0.003872	0.9196277380918931
OD	169	32	12	181	0	-2.4411199999999997	0.003872	0.9191216803331049
OD	170	32	12	181	0	-2.42944	0.003872	0.918612109264731
OD	171	32	12	181	0	-2.41776	0.003872	0.918100169907006
OD	172	32	12	181	0	-2.4060799999999998	0.003872	0.9175861718948142
OD	173	32	12	181	0	-2.3944	0.003872	0.9170703046577
OD	174	32	12	182	0	-2.38272	0.003872	0.9165527626074066
OD	175	32	12	182	0	-2.37104	0.003872	0.916033745110658
OD	176	32	12	182	0	-2.3593599999999997	0.003872	0.9155134564509894
OD	177	32	12	182	0	-2.34768	0.003872	0.9149921057790896
OD	178	32	12	182	0	-2.336	0.003872	0.9144699070511382
OD	179	32	12	182	0	-2.3243199999999997	0.003872	0.9139470789546262
OD	180	32	12	182	0	-2.31264	0.003872	0.9134238448211699
OD	181	32	12	182	0	-2.30096	0.003872	0.9129004325258403
OD	182	32	12	182	0	-2.2892799999999998	0.003872	0.9123770743725611
OD	183	32	12	182	0	-2.2776	0.003872	0.9118540069651455
OD	184	32	12	183	0	-2.26592	0.003872	0.9113314710635749
OD	185	32	12	183	0	-2.25424	0.003872	0.910809711425156
OD	186	32	12	183	0	-2.24256	0.003872	0.9102889766302246
OD	187	32	12	183	0	-2.23088	0.003872	0.9097695188921077
OD	188	32	12	183	0	-2.2192	0.003872	0.9092515938510966
OD	189	32	12	183	0	-2.2075199999999997	0.003872	0.9087354603522303
OD	190	32	12	183	0	-2.19584	0.003872	0.9082213802067393
OD	191	32	12	183	0	-2.18416	0.003872	0.907709617937053
OD	192	32	12	183	0	-2.1724799999999997	0.003872	0.907200440505332
OD	193	32	12	183	0	-2.1608	0.003872	0.9066941170255455
OD	194	32	12	183	0	-2.14912	0.003872	0.9061909184591775
OD	195	32	12	183	0	-2.13744	0.003872	0.9056911172947132
OD	196	32	12	183	0	-2.12576	0.003872	0.9051949872111241
OD	197	32	12	183	0	-2.11408	0.003872	0.9047028027256427
OD	198	32	12	183	0	-2.1024	0.003872	0.904214838826191
OD	199	32	12	183	0	-2.0907199999999997	0.003872	0.9037313705889002
OD	200	32	12	183	0	-2.07904	0.003872	0.9032526727812391
OD	201	32	12	183	0	-2.06736	0.003872	0.9027790194513409
OD	202	32	12	183	0	-2.0556799999999997	0.003872	0.9023106835041999
OD	203	32	12	183	0	-2.044	0.003872	0.9018479362654864
OD	204	32	12	183	0	-2.03232	0.003872	0.9013910470338027
OD	205	32	12	183	0	-2.0206399999999998	0.003872	0.9009402826222807
OD	206	32	12	183	0	-2.00896	0.003872	0.9004959068904977
OD	207	32	12	183	0	-1.99728	0.003872	0.9000581802677552
OD	208	32	12	183	0	-1.9855999999999998	0.003872	0.8996273592688379
OD	209	32	12	183	0	-1.97392	0.003872	0.8992036960034326
OD	210	32	12	183	0	-1.96224	0.003872	0.8987874376804527
OD	211	32	12	183	0	-1.9505599999999998	0.003872	0.8983734646375879
OD	212	32	12	183	0	-1.93888	0.003872	0.8979190686868446
OD	213	32	12	183	0	-1.9271999999999998	0.003872	0.897416282160527
OD	214	32	12	183	0	-1.91552	0.003872	0.8968666663251829
OD	215	32	12	183	0	-1.90384	0.003872	0.8962717295646455
OD	216	32	12	183	0	-1.8921599999999998	0.003872	0.895632929484439
OD	217	32	12	183	0	-1.88048	0.003872	0.8949516747702463
OD	218	32	12	183	0	-1.8687999999999998	0.003872	0.8942293268173475
OD	219	32	12	184	0	-1.8571199999999999	0.003872	0.8934672011465796
OD	220	32	12	184	0	-1.84544	0.003872	0.8926665686211676
OD	221	32	12	184	0	-1.8337599999999998	0.003872	0.891828656477667
OD	222	32	12	184	0	-1.82208	0.003872	0.8909546491832671
OD	223	32	12	184	0	-1.8104	0.003872	0.8900456891307881
OD	224	32	12	184	0	-1.7987199999999999	0.003872	0.8891028771818709
OD	225	32	12	184	0	-1.78704	0.003872	0.8881272730680961
OD	226	32	12	184	0	-1.7753599999999998	0.003872	0.8871198956590516
OD	227	32	12	184	0	-1.76368	0.003872	0.8860817231057178
OD	228	32	12	184	0	-1.752	0.003872	0.8850136928669194
OD	229	32	12	184	0	-1.7403199999999999	0.003872	0.8839167016260161
OD	230	32	12	184	0	-1.72864	0.003872	0.8827916051044598
OD	231	32	12	184	0	-1.7169599999999998	0.003872	0.8816392177783233
OD	232	32	12	184	0	-1.70528	0.003872	0.8804603125034122
OD	233	32	12	185	0	-1.6936	0.003872	0.8792556200540849
OD	234	32	12	185	0	-1.6819199999999999	0.003872	0.8780258285804502
OD	235	32	12	185	0	-1.67024	0.003872	0.8767715829881458
OD	236	32	12	185	0	-1.6585599999999998	0.003872	0.8754934842444644
OD	237	32	12	185	0	-1.64688	0.003872	0.8741920886141457
OD	238	32	12	185	0	-1.6352	0.003872	0.8728679068277196
OD	239	32	12	185	0	-1.6235199999999999	0.003872	0.8715214031848437
OD	240	32	12	185	0	-1.61184	0.003872	0.8701529945946395
OD	241	32	12	185	0	-1.60016	0.003872	0.868763049554593
OD	242	32	12	185	0	-1.58848	0.003872	0.8673518870691336
OD	243	32	12	185	0	-1.5768	0.003872	0.8659197755085478
OD	244	32	12	185	0	-1.5651199999999998	0.003872	0.8644669314084317
OD	245	32	12	185	0	-1.55344	0.003872	0.8629935182093996
OD	246	32	12	185	0	-1.54176	0.003872	0.8614996449362933
OD	247	32	12	185	0	-1.5300799999999999	0.003872	0.8599869816663882
OD	248	32	12	185	0	-1.5184	0.003872	0.8584980626174208
OD	249	32	12	185	0	-1.5067199999999998	0.003872	0.8570497706268825
OD	250	32	12	185	0	-1.49504	0.003872	0.8556394657135338
OD	251	32	12	185	0	-1.48336	0.003872	0.8542644847841607
OD	252	32	12	185	0	-1.4716799999999999	0.003872	0.8529221280626612
OD	253	32	12	185	0	-1.46	0.003872	0.8516096472885128
OD	254	32	12	185	0	-1.4483199999999998	0.003872	0.8503242355843923
OD	255	32	12	185	0	-1.43664	0.003872	0.8490630189071943
OD	256	32	12	185	0	-1.42496	0.003872	0.8478230490073195
OD	257	32	12	185	0	-1.4132799999999999	0.003872	0.8466012978284531
OD	258	32	12	185	0	-1.4016	0.003872	0.8453946532846508
OD	259	32	12	185	0	-1.3899199999999998	0.003872	0.8441999163538538
OD	260	32	12	185	0	-1.37824	0.003872	0.8430137994273713
OD	261	32	12	185	0	-1.36656	0.003872	0.8418329258538066
OD	262	32	12	185	0	-1.3548799999999999	0.003872	0.8406538306136907
OD	263	32	12	185	0	-1.3432	0.003872	0.8394729620580876
OD	264	32	12	185	0	-1.33152	0.003872	0.838286684640943
OD	265	32	12	185	0	-1.31984	0.003872	0.8370912825712595
OD	266	32	12	185	0	-1.30816	0.003872	0.8358829643075782
OD	267	32	12	185	0	-1.2964799999999999	0.003872	0.8346578678139511
OD	268	32	12	185	0	-1.2848	0.003872	0.8334120664938479
OD	269	32	12	185	0	-1.27312	0.003872	0.832141575716433
OD	270	32	12	185	0	-1.26144	0.003872	0.830842359848538
OD	271	32	12	185	0	-1.24976	0.003872	0.8295103397055852
OD	272	32	12	185	0	-1.2380799999999998	0.003872	0.8281414003357694
OD	273	32	12	185	0	-1.2264	0.003872	0.8267313990540837
OD	274	32	12	185	0	-1.21472	0.003872	0.8252761736462689
OD	275	32	12	185	0	-1.2030399999999999	0.003872	0.8237715506675305
OD	276	32	12	185	0	-1.19136	0.003872	0.8222133537668458
OD	277	32	12	185	0	-1.1796799999999998	0.003872	0.820597411974851
OD	278	32	12	185	0	-1.168	0.003872	0.8189195679015759
OD	279	32	12	185	0	-1.15632	0.003872	0.817175685799593
OD	280	32	12	185	0	-1.1446399999999999	0.003872	0.8153616594583751
OD	281	32	12	185	0	-1.13296	0.003872	0.8134734199067009
OD	282	32	12	185	0	-1.12128	0.003872	0.8115069429116754
OD	283	32	12	185	0	-1.1096	0.003872	0.809458256275261
OD	284	32	12	185	0	-1.09792	0.003872	0.8073234469420009
OD	285	32	12	185	0	-1.0862399999999999	0.003872	0.8050986679447666
OD	286	32	12	185	0	-1.07456	0.003872	0.8027801452287914
OD	287	32	12	185	0	-1.06288	0.003872	0.8003641844078527
OD	288	32	12	185	0	-1.0512	0.003872	0.7978471775202082
OD	289	32	12	185	0	-1.03952	0.003872	0.7952256098656821
OD	290	32	12	185	0	-1.0278399999999999	0.003872	0.7924960670191444
OD	291	32	12	185	0	-1.01616	0.003872	0.7896552421294699
OD	292	32	12	185	0	-1.00448	0.003872	0.7866999436269346
OD	293	32	12	185	0	-0.9927999999999999	0.003872	0.7836271034758812
OD	294	32	12	185	0	-0.98112	0.003872	0.7804337861234
OD	295	32	12	185	0	-0.96944	0.003872	0.7771171983087325
OD	296	32	12	185	0	-0.95776	0.003872	0.7736746999121281
OD	297	32	12	185	0	-0.9460799999999999	0.003872	0.7701052678575941
OD	298	32	12	185	0	-0.9343999999999999	0.003872	0.7664255218352906
OD	299	32	12	185	0	-0.92272	0.003872	0.7626332175219096
OD	300	32	12	185	0	-0.91104	0.003872	0.758718053351461
OD	301	32	12	185	0	-0.8993599999999999	0.003872	0.7546690586958822
OD	302	32	12	185	0	-0.8876799999999999	0.003872	0.7504745444538645
OD	303	32	12	185	0	-0.876	0.003872	0.7461220473693779
OD	304	32	12	185	0	-0.86432	0.003872	0.7415982672243525
OD	305	32	12	185	0	-0.85264	0.003872	0.7368889959271114
OD	306	32	12	185	0	-0.8409599999999999	0.003872	0.7319790373733466
OD	307	32	12	185	0	-0.8292799999999999	0.003872	0.7268521167852283
OD	308	32	12	185	0	-0.8176	0.003872	0.721516510810076
OD	309	32	12	185	0	-0.80592	0.003872	0.7159757774544625
OD	310	32	12	185	0	-0.79424	0.003872	0.7102010337075417
OD	311	32	12	185	0	-0.7825599999999999	0.003872	0.7041688711489706
OD	312	32	12	185	0	-0.77088	0.003872	0.6978479281621188
OD	313	32	12	185	0	-0.7592	0.003872	0.6911669216283088
OD	314	32	12	185	0	-0.74752	0.003872	0.6840985384046779
OD	315	32	12	185	0	-0.7358399999999999	0.003872	0.6766274046311567
OD	316	32	12	185	0	-0.7241599999999999	0.003872	0.6687448950422552
OD	317	32	12	185	0	-0.71248	0.003872	0.6604486614187025
OD	318	32	12	185	0	-0.7008	0.003872	0.6517421256584255
OD	319	32	12	185	0	-0.68912	0.003872	0.642633929073185
OD	320	32	12	185	0	-0.6774399999999999	0.003872	0.6331373302392642
OD	321	32	12	185	0	-0.66576	0.003872	0.6232695446660531
OD	322	32	12	185	0	-0.65408	0.003872	0.6130510206377703
OD	323	32	12	185	0	-0.6424	0.003872	0.6025046467530835
OD	324	32	12	185	0	-0.63072	0.003872	0.5916548878344107
OD	325	32	12	185	0	-0.6190399999999999	0.003872	0.5805268468783444
OD	326	32	12	185	0	-0.60736	0.003872	0.5691452514207632
OD	327	32	12	185	0	-0.59568	0.003872	0.5575333629184711
OD	328	32	12	185	0	-0.584	0.003872	0.5457118072996244
OD	329	32	12	185	0	-0.5723199999999999	0.003872	0.5336973234727271
OD	330	32	12	185	0	-0.56064	0.003872	0.5215014240356204
OD	331	32	12	185	0	-0.54896	0.003872	0.5091289583678991
OD	332	32	12	185	0	-0.53728	0.003872	0.4965765623258769
OD	333	32	12	185	0	-0.5256	0.003872	0.48383097038290257
OD	334	32	12	185	0	-0.5139199999999999	0.003872	0.47086715459787226
OD	335	32	12	185	0	-0.50224	0.003872	0.4576462393257412
OD	336	32	12	185	0	-0.49056	0.003872	0.4441131197917897
OD	337	32	12	185	0	-0.47888	0.003872	0.4301936846276728
OD	338	32	12	185	0	-0.46719999999999995	0.003872	0.41606746036788983
OD	339	32	12	185	0	-0.45552	0.003872	0.4025549842626519
OD	340	32	12	185	0	-0.44383999999999996	0.003872	0.3897084466772303
OD	341	32	12	185	0	-0.43216	0.003872	0.3774857494443661
OD	342	32	12	186	0	-0.42047999999999996	0.003872	0.36581543471856554
OD	343	32	12	186	0	-0.4088	0.003872	0.3546003989803018
OD	344	32	12	186	0	-0.39712	0.003872	0.34372235771136855
OD	345	32	12	186	0	-0.38544	0.003872	0.333046736606505
OD	346	32	12	186	0	-0.37376	0.003872	0.3209532841030859
OD	347	32	12	186	0	-0.36207999999999996	0.003872	0.3055601986102144
OD	348	32	12	186	0	-0.3504	0.003872	0.2875204884494503
OD	349	32	12	186	0	-0.33871999999999997	0.003872	0.2674981338774735
OD	350	32	12	186	0	-0.32704	0.003872	0.2461151928225537
OD	351	32	12	186	0	-0.31536	0.003872	0.2239329710328069
OD	352	32	12	186	0	-0.30368	0.003872	0.2014430364133936
OD	353	32	12	186	0	-0.292	0.003872	0.1790663949873485
OD	354	32	12	186	0	-0.28032	0.003872	0.15715865202096083
OD	355	32	12	186	0	-0.26864	0.003872	0.13601895566640243
OD	356	32	12	186	0	-0.25695999999999997	0.003872	0.11590077182157842
OD	357	32	12	186	0	-0.24528	0.003872	0.09702290176615479
OD	358	32	12	186	0	-0.23359999999999997	0.003872	0.07957951599154306
OD	359	32	12	186	0	-0.22191999999999998	0.003872	0.06374759295901093
OD	360	32	12	186	0	-0.21023999999999998	0.003872	0.049732900580180144
OD	361	32	12	186	0	-0.19856	0.003872	0.03780975122409015
OD	362	32	12	186	0	-0.18688	0.003872	0.027999500275735518
OD	363	32	12	186	0	-0.1752	0.003872	0.019831333136819538
OD	364	32	12	186	0	-0.16352	0.003872	0.013360019958880111
OD	365	32	12	186	0	-0.15184	0.003872	0.008480305906520255
OD	366	32	12	186	0	-0.14016	0.003872	0.004937086161305558
OD	367	32	12	186	0	-0.12847999999999998	0.003872	0.002570832898047057
OD	368	32	12	186	0	-0.11679999999999999	0.003872	0.0011938917060215005
OD	369	32	12	186	0	-0.10511999999999999	0.003872	5.138716981942719e-4
OD	370	32	12	186	0	-0.09344	0.003872	1.717428625897086e-4
OD	371	32	12	186	0	-0.08176	0.003872	6.250578887203986e-5
OD	372	32	12	186	0	-0.07008	0.003872	8.424278259193842e-5
OD	373	32	12	186	0	-0.058399999999999994	0.003872	1.082593167249345e-4
OD	374	32	12	186	0	-0.04672	0.003872	7.990445792114013e-5
OD	375	32	12	186	0	-0.03504	0.003872	4.636449515816896e-5
OD	376	32	12	187	0	-0.02336	0.003872	2.4734656738248396e-5
OD	377	32	12	187	0	-0.01168	0.003872	1.0208523065389373e-5
OD	378	32	12	187	0	0	0.003872	0
OD	379	32	12	187	0	0.01168	0.003872	-5.471665993449052e-6
OD	380	32	12	187	0	0.02336	0.003872	-6.321508148540708e-6
OD	381	32	12	187	0	0.03504	0.003872	-2.1010109591277808e-6
OD	382	32	12	187	0	0.04672	0.003872	7.79793830222869e-6
OD	383	32	12	187	0	0.058399999999999994	0.003872	2.4987194897783855e-5
OD	384	32	12	187	0	0.07008	0.003872	4.917654737403385e-5
OD	385	32	12	187	0	0.08176	0.003872	8.098869794727086e-5
OD	386	32	12	187	0	0.09344	0.003872	1.3120711869864593e-4
OD	387	32	12	187	0	0.10511999999999999	0.003872	2.1446663758538812e-4
OD	388	32	12	187	0	0.11679999999999999	0.003872	4.3422026705097923e-4
OD	389	32	12	187	0	0.12847999999999998	0.003872	8.244124735200937e-4
OD	390	32	12	187	0	0.14016	0.003872	0.0014953651430053602
OD	391	32	12	187	0	0.15184	0.003872	0.002534046108449577
OD	392	32	12	187	0	0.16352	0.003872	0.004001782211725565
OD	393	32	12	187	0	0.1752	0.003872	0.005948029481260096
OD	394	32	12	187	0	0.18688	0.003872	0.008295834348592782
OD	395	32	12	187	0	0.19856	0.003872	0.010784458815687372
OD	396	32	12	187	0	0.21023999999999998	0.003872	0.014291035832991378
OD	397	32	12	187	0	0.22191999999999998	0.003872	0.019507194918678118
OD	398	32	12	187	0	0.23359999999999997	0.003872	0.027384177774314334
OD	399	32	12	187	0	0.24528	0.003872	0.038738902963514246
OD	400	32	12	187	0	0.25695999999999997	0.003872	0.05417847362001687
OD	401	32	12	187	0	0.26864	0.003872	0.07397843149867091
OD	402	32	12	187	0	0.28032	0.003872	0.0980327526074473
OD	403	32	12	187	0	0.292	0.003872	0.12585274871567637
OD	404	32	12	187	0	0.30368	0.003872	0.15660901605643487
OD	405	32	12	187	0	0.31536	0.003872	0.1892078699098334
OD	406	32	12	186	0	0.32704	0.003872	0.22238492086953357
OD	407	32	12	186	0	0.33871999999999997	0.003872	0.25479509106318066
OD	408	32	12	186	0	0.3504	0.003872	0.28508066604442794
OD	409	32	12	186	0	0.36207999999999996	0.003872	0.3119046768868114
OD	410	32	12	186	0	0.37376	0.003872	0.3339426691556127
OD	411	32	12	186	0	0.38544	0.003872	0.34987372046090204
OD	412	32	12	186	0	0.39712	0.003872	0.36303469432188734
OD	413	32	12	186	0	0.4088	0.003872	0.3761594222009381
OD	414	32	12	186	0	0.42047999999999996	0.003872	0.38917615466283934
OD	415	32	12	186	0	0.43216	0.003872	0.40202086868632264
OD	416	32	12	186	0	0.44383999999999996	0.003872	0.41463813301139046
OD	417	32	12	186	0	0.45552	0.003872	0.4269816651408515
OD	418	32	12	186	0	0.46719999999999995	0.003872	0.4390146451009128
OD	419	32	12	186	0	0.47888	0.003872	0.4507238634435125
OD	420	32	12	186	0	0.49056	0.003872	0.4622789317162909
OD	421	32	12	186	0	0.50224	0.003872	0.47372089224799346
OD	422	32	12	186	0	0.5139199999999999	0.003872	0.4850311489161502
OD	423	32	12	185	0	0.5256	0.003872	0.49619147931765667
OD	424	32	12	185	0	0.53728	0.003872	0.5071843027437435
OD	425	32	12	185	0	0.54896	0.003872	0.5179929177775042
OD	426	32	12	185	0	0.56064	0.003872	0.5286017097591895
OD	427	32	12	185	0	0.5723199999999999	0.003872	0.5389963288451954
OD	428	32	12	185	0	0.584	0.003872	0.5491638398425729
OD	429	32	12	185	0	0.59568	0.003872	0.5590928454114922
OD	430	32	12	185	0	0.60736	0.003872	0.5687735845783972
OD	431	32	12	185	0	0.6190399999999999	0.003872	0.5781980087826515
OD	432	32	12	185	0	0.63072	0.003872	0.58735983788402
OD	433	32	12	185	0	0.6424	0.003872	0.596254598685959
OD	434	32	12	185	0	0.65408	0.003872	0.6048796485821448
OD	435	32	12	185	0	0.66576	0.003872	0.6132341869151059
OD	436	32	12	185	0	0.6774399999999999	0.003872	0.6213192565518788
OD	437	32	12	185	0	0.68912	0.003872	0.6291377380388333
OD	438	32	12	185	0	0.7008	0.003872	0.636694338502874
OD	439	32	12	185	0	0.71248	0.003872	0.6439955772255131
OD	440	32	12	185	0	0.7241599999999999	0.003872	0.6510497695354167
OD	441	32	12	185	0	0.7358399999999999	0.003872	0.6578670103485533
OD	442	32	12	185	0	0.74752	0.003872	0.6644591583363951
OD	443	32	12	185	0	0.7592	0.003872	0.6708398213239904
OD	444	32	12	185	0	0.77088	0.003872	0.6770243431122139
OD	445	32	12	185	0	0.7825599999999999	0.003872	0.68302626760934
OD	446	32	12	185	0	0.79424	0.003872	0.68883704149427
OD	447	32	12	185	0	0.80592	0.003872	0.6944938096245381
OD	448	32	12	185	0	0.8176	0.003872	0.7000529451587908
OD	449	32	12	185	0	0.8292799999999999	0.003872	0.7055799089362202
OD	450	32	12	185	0	0.8409599999999999	0.003872	0.7110654788202083
OD	451	32	12	185	0	0.85264	0.003872	0.716465118444783
OD	452	32	12	185	0	0.86432	0.003872	0.7217798825982575
OD	453	32	12	184	0	0.876	0.003872	0.7270105781620798
OD	454	32	12	184	0	0.8876799999999999	0.003872	0.7321577832688064
OD	455	32	12	184	0	0.8993599999999999	0.003872	0.7372218655801343
OD	456	32	12	184	0	0.91104	0.003872	0.7422029997635331
OD	457	32	12	184	0	0.92272	0.003872	0.7471011842339883
OD	458	32	12	184	0	0.9343999999999999	0.003872	0.751916257216672
OD	459	32	12	184	0	0.9460799999999999	0.003872	0.7566479121769009
OD	460	32	12	184	0	0.95776	0.003872	0.7612921106143581
OD	461	32	12	184	0	0.96944	0.003872	0.7658357972385307
OD	462	32	12	184	0	0.98112	0.003872	0.7702745490333814
OD	463	32	12	184	0	0.9927999999999999	0.003872	0.7746048499991642
OD	464	32	12	184	0	1.00448	0.003872	0.7788234146765394
OD	465	32	12	184	0	1.01616	0.003872	0.7829272129857625
OD	466	32	12	184	0	1.0278399999999999	0.003872	0.7869134933600331
OD	467	32	12	184	0	1.03952	0.003872	0.7907798040309036
OD	468	32	12	184	0	1.0512	0.003872	0.7945240123390725
OD	469	32	12	184	0	1.06288	0.003872	0.7981443219620614
OD	470	32	12	184	0	1.07456	0.003872	0.8016392879707994
OD	471	32	12	184	0	1.0862399999999999	0.003872	0.8050078296495835
OD	472	32	12	184	0	1.09792	0.003872	0.8082492410377322
OD	473	32	12	184	0	1.1096	0.003872	0.8113631991760619
OD	474	32	12	184	0	1.12128	0.003872	0.8143497700665508
OD	475	32	12	184	0	1.13296	0.003872	0.8172094123787461
OD	476	32	12	183	0	1.1446399999999999	0.003872	0.8199429789611464
OD	477	32	12	183	0	1.15632	0.003872	0.822551716239505
OD	478	32	12	183	0	1.168	0.003872	0.8250372616063493
OD	479	32	12	183	0	1.1796799999999998	0.003872	0.8274016389266673
OD	480	32	12	183	0	1.19136	0.003872	0.8296472523033438
OD	481	32	12	183	0	1.2030399999999999	0.003872	0.8317768782623443
OD	482	32	12	183	0	1.21472	0.003872	0.8337936565316424
OD	483	32	12	183	0	1.2264	0.003872	0.8357010795993839
OD	484	32	12	183	0	1.2380799999999998	0.003872	0.8375029812457343
OD	485	32	12	183	0	1.24976	0.003872	0.8392035242492861
OD	486	32	12	183	0	1.26144	0.003872	0.8408071874729052
OD	487	32	12	183	0	1.27312	0.003872	0.8423187525355968
OD	488	32	12	183	0	1.2848	0.003872	0.8437432902765613
OD	489	32	12	183	0	1.2964799999999999	0.003872	0.8450861472153144
OD	490	32	12	183	0	1.30816	0.003872	0.8463529322078255
OD	491	32	12	183	0	1.31984	0.003872	0.8475495034933558
OD	492	32	12	183	0	1.33152	0.003872	0.8486819563203795
OD	493	32	12	183	0	1.3432	0.003872	0.8497566113329372
OD	494	32	12	183	0	1.3548799999999999	0.003872	0.8507800038913461
OD	495	32	12	183	0	1.36656	0.003872	0.851758874493685
OD	496	32	12	183	0	1.37824	0.003872	0.852700160457219
OD	497	32	12	182	0	1.3899199999999998	0.003872	0.8536109890122366
OD	498	32	12	182	0	1.4016	0.003872	0.8544986719549572
OD	499	32	12	182	0	1.4132799999999999	0.003872	0.8553707020015353
OD	500	32	12	182	0	1.42496	0.003872	0.8562347509820335
OD	501	32	12	182	0	1.43664	0.003872	0.8570986700118639
OD	502	32	12	182	0	1.4483199999999998	0.003872	0.8579704917788874
OD	503	32	12	182	0	1.46	0.003872	0.8588584350874386
OD	504	32	12	182	0	1.4716799999999999	0.003872	0.8597709118062995
OD	505	32	12	182	0	1.48336	0.003872	0.8607165363764253
OD	506	32	12	182	0	1.49504	0.003872	0.8617041380463988
OD	507	32	12	182	0	1.5067199999999998	0.003872	0.8627427760195457
OD	508	32	12	182	0	1.5184	0.003872	0.8638417577168578
OD	509	32	12	182	0	1.5300799999999999	0.003872	0.8650106603848667
OD	510	32	12	182	0	1.54176	0.003872	0.866225922513706
OD	511	32	12	182	0	1.55344	0.003872	0.867417638159606
OD	512	32	12	181	0	1.5651199999999998	0.003872	0.8685836656699251
OD	513	32	12	181	0	1.5768	0.003872	0.8697245665152308
OD	514	32	12	181	0	1.58848	0.003872	0.8708408781608555
OD	515	32	12	181	0	1.60016	0.003872	0.871933114565885
OD	516	32	12	181	0	1.61184	0.003872	0.8730017666386316
OD	517	32	12	181	0	1.6235199999999999	0.003872	0.8740473026506224
OD	518	32	12	181	0	1.6352	0.003872	0.8750701686109086
OD	519	32	12	181	0	1.64688	0.003872	0.8760707886022914
OD	520	32	12	181	0	1.6585599999999998	0.003872	0.8770495650808448
OD	521	32	12	181	0	1.67024	0.003872	0.878006879139916
